#time,accel_x,accel_y,accel_z
3942.311890,1033.699363,-516.849682,-11485.548480
3942.314437,-3503.092286,-1205.982590,-10758.130410
3942.316984,2871.387120,2660.818731,-7925.028451
3942.319532,3751.945837,1320.838075,-10279.565890
3942.322079,-3732.803256,-1799.402595,-11294.122672
3942.324626,-535.992262,2526.820666,-8365.307810
3942.327174,4919.643266,3254.238736,-8863.014910
3942.329721,-4096.512291,-2067.398726,-11657.831707
3942.332268,-1531.406464,1990.828403,-8729.016845
3942.334815,4862.215523,3617.947771,-8480.163294
3942.337363,1167.697429,-1454.836141,-11983.255581
3942.339910,-4000.799387,-765.703232,-10490.134278
3942.342457,4058.227130,3005.385186,-7886.743290
3942.345004,3177.668413,267.996131,-10949.556218
3942.347552,-3483.949706,-1856.830338,-10968.698798
3942.350102,-593.420005,2967.100024,-8116.454259
3942.352652,4383.651003,1033.699363,-10164.710405
3942.355202,-3637.090352,-1665.404530,-11255.837510
3942.357752,-478.564520,2431.107762,-8690.731683
3942.360302,4421.936165,2622.533570,-8958.727814
3942.362852,1148.554848,-1091.127106,-11600.403965
3942.365402,-3771.088418,-306.281293,-10356.136213
3942.367952,4364.508422,2526.820666,-8154.739421
3942.370502,2411.965181,57.427742,-11026.126541
3942.373052,-3273.381317,-1493.121302,-10987.841379
3942.375602,-937.986459,2143.969050,-8078.169098
3942.378152,4326.223261,1493.121302,-10222.138147
3942.380702,-3637.090352,-1684.547110,-11198.409768
3942.383252,-746.560651,2086.541307,-8518.448456
3942.385802,4938.785846,3139.383251,-8920.442653
3942.388352,842.273555,-1301.695494,-11619.546546
3942.390902,-4460.221326,-535.992262,-10260.423309
3942.393452,5225.924558,2909.672282,-8212.167163
3942.396002,1914.258080,-153.140646,-11140.982026
3942.398552,-3541.377448,-2067.398726,-11026.126541
3942.401102,3388.236802,3158.525832,-7810.172966
3942.403652,3579.662610,459.421939,-10719.845248
3942.406203,-3656.232933,-1895.115499,-11140.982026
3942.408753,-612.562586,2947.957443,-8154.739421
3942.411303,4977.071008,2603.390989,-9169.296203
3942.413853,-976.271621,-1531.406464,-11791.829773
3942.416403,-3866.801322,861.416136,-9762.716208
3942.418953,5474.778109,3043.670347,-8384.450390
3942.421503,937.986459,-803.988394,-11562.118803
3942.424053,-4153.940034,-153.140646,-10279.565890
3942.426603,4402.793584,2450.250342,-8346.165229
3942.429153,2794.816797,306.281293,-10930.413637
3942.431703,-3330.809059,-1091.127106,-10892.128475
3942.434253,-689.132909,2220.539373,-8480.163294
3942.436803,4632.504554,2565.105827,-9092.725880
3942.439353,-1741.974853,-861.416136,-11428.120738
3942.441903,-3273.381317,803.988394,-9762.716208
3942.444453,4881.358104,2928.814862,-8422.735552
3942.447003,574.277424,-631.705166,-11542.976222
3942.449553,-4268.795518,-401.994197,-10356.136213
3942.452102,5551.348432,2737.389054,-8173.882002
3942.454654,1741.974853,382.851616,-11102.696864
3942.457207,-3483.949706,-1818.545176,-11121.839445
3942.459760,-516.849682,2201.396792,-8250.452325
3942.462313,5225.924558,2986.242605,-9073.583299
3942.464865,-3177.668413,-2105.683888,-11696.116869
3942.467418,-2163.111630,1186.840010,-9207.581365
3942.469971,4823.930362,3120.240670,-8901.300072
3942.472524,-574.277424,-1780.260014,-11849.257515
3942.475076,-4077.369710,401.994197,-9743.573627
3942.477629,5321.637462,3330.809059,-8059.026517
3942.480182,957.129040,-918.843878,-11466.405899
3942.482735,-3675.375514,-1244.267752,-10911.271056
3942.485287,440.279358,2660.818731,-7944.171032
3942.487840,4709.074877,1665.404530,-9743.573627
3942.490393,-4019.941968,-1569.691626,-11389.835576
3942.492946,-765.703232,2373.680019,-8231.309744
3942.495498,4862.215523,2220.539373,-9265.009107
3942.498051,-1990.828403,-1244.267752,-11638.689126
3942.500604,-3215.953574,689.132909,-9609.575562
3942.503157,4804.787781,2507.678085,-8403.592971
3942.505709,803.988394,-478.564520,-11408.978157
3942.508262,-3292.523898,-1301.695494,-10834.700733
3942.510815,1014.556782,1875.972918,-8059.026517
3942.513368,4747.360038,2009.970984,-9781.858789
3942.515920,-3388.236802,-1684.547110,-10987.841379
3942.518473,-267.996131,1856.830338,-8269.594906
3942.521026,4843.072942,2909.672282,-9322.436850
3942.523579,-3311.666478,-1722.832272,-11696.116869
3942.526131,-2143.969050,899.701298,-9245.866526
3942.528684,4823.930362,3866.801322,-8250.452325
3942.531237,995.414202,-976.271621,-11830.114934
3942.533790,-3828.516160,-1646.261949,-10892.128475
3942.536342,2986.242605,3445.664544,-7810.172966
3942.538895,1129.412267,-1033.699363,-11734.402030
3942.541448,-3656.232933,-1684.547110,-10911.271056
3942.544001,382.851616,2871.387120,-7771.887805
3942.546553,5034.498750,1914.258080,-9915.856854
3942.549106,-3771.088418,-1933.400661,-11638.689126
3942.551659,-1244.267752,2335.394858,-8690.731683
3942.554214,4689.932296,3120.240670,-8575.876198
3942.556769,1282.552914,-1359.123237,-11849.257515
3942.559324,-3866.801322,-306.281293,-10317.851051
3942.561879,4345.365842,2909.672282,-8461.020714
3942.564434,842.273555,-918.843878,-11619.546546
3942.566989,-3311.666478,-803.988394,-10432.706536
3942.569544,1646.261949,2335.394858,-7963.313613
3942.572099,4441.078746,1627.119368,-9954.142016
3942.574654,-3675.375514,-1339.980656,-11140.982026
3942.577209,-784.845813,1895.115499,-8652.446522
3942.579764,4843.072942,3196.810994,-8863.014910
3942.582319,957.129040,-861.416136,-11542.976222
3942.584874,-4402.793584,-861.416136,-10451.849117
3942.587429,4632.504554,3637.090352,-8403.592971
3942.589984,1282.552914,-861.416136,-11657.831707
3942.592539,-3809.373579,-1512.263883,-10624.132344
3942.595094,3158.525832,2986.242605,-7848.458128
3942.597649,3866.801322,1205.982590,-10585.847182
3942.600204,-3790.230998,-2258.824534,-11332.407834
3942.602759,-535.992262,2967.100024,-8154.739421
3942.605314,5091.926493,3120.240670,-9016.155557
3942.607869,-631.705166,-1971.685822,-12021.540742
3942.610424,-1301.695494,2718.246474,-8595.018779
3942.612979,4804.787781,3177.668413,-8709.874264
3942.615534,1205.982590,-2067.398726,-11925.827838
3942.618089,-4287.938099,-191.425808,-10241.280728
3942.620644,4479.363907,2967.100024,-8020.741355
3942.623199,2852.244539,-497.707101,-11179.267187
3942.625754,-3617.947771,-1282.552914,-10853.843314
3942.628309,-727.418070,2450.250342,-8250.452325
3942.630864,4843.072942,1971.685822,-9379.864592
3942.633419,-3541.377448,-1186.840010,-10930.413637
3942.635974,-574.277424,2105.683888,-8614.161360
3942.638529,4843.072942,2469.392923,-9188.438784
3942.641084,401.994197,-516.849682,-11466.405899
3942.643639,-4211.367776,-401.994197,-10279.565890
3942.646194,5398.207786,2622.533570,-8307.880067
3942.648748,1569.691626,210.568389,-11102.696864
3942.651303,-3522.234867,-1722.832272,-10949.556218
3942.653858,-421.136778,2009.970984,-8288.737486
3942.656415,3713.660675,1186.840010,-10490.134278
3942.658972,-3790.230998,-2124.826469,-11255.837510
3942.661529,-746.560651,2488.535504,-8365.307810
3942.664086,4996.213589,3139.383251,-8882.157491
3942.666643,-1244.267752,-1837.687757,-11772.687192
3942.669200,-3981.656806,363.709035,-9915.856854
3942.671757,5436.492947,3560.520029,-8097.311678
3942.674314,880.558717,-1148.554848,-11504.691061
3942.676871,-3617.947771,-1301.695494,-10872.985894
3942.679428,5034.498750,3407.379382,-7886.743290
3942.681985,2067.398726,-459.421939,-11102.696864
3942.684541,-3560.520029,-1378.265818,-10777.272990
3942.687098,-631.705166,2986.242605,-8078.169098
3942.689655,5245.067139,2067.398726,-9533.005238
3942.692212,-3196.810994,-1378.265818,-11504.691061
3942.694769,-2565.105827,1780.260014,-9150.153622
3942.697326,5111.069074,2718.246474,-8729.016845
3942.699883,861.416136,-861.416136,-11562.118803
3942.702440,-4115.654872,421.136778,-10011.569758
3942.704997,5436.492947,2163.111630,-8518.448456
3942.707554,1225.125171,133.998066,-11140.982026
3942.710111,-3560.520029,-1129.412267,-10834.700733
3942.712668,306.281293,1531.406464,-8403.592971
3942.715224,2756.531635,1129.412267,-10470.991698
3942.717781,-3483.949706,-1952.543242,-11255.837510
3942.720338,-650.847747,2182.254211,-8575.876198
3942.722895,5072.783912,3120.240670,-9035.298138
3942.725452,-2392.822600,-1665.404530,-11753.544611
3942.728009,-3062.812928,440.279358,-9839.286531
3942.730566,5264.209720,3732.803256,-8193.024582
3942.733123,497.707101,-1091.127106,-11600.403965
3942.735680,-3311.666478,-1550.549045,-10853.843314
3942.738237,5647.061336,3369.094221,-8059.026517
3942.740794,1435.693560,-497.707101,-11370.692995
3942.743351,-3771.088418,-1761.117434,-10968.698798
3942.745907,57.427742,2871.387120,-7982.456194
3942.748464,4881.358104,1933.400661,-9513.862658
3942.751021,-3426.521963,-1856.830338,-11562.118803
3942.753578,-1741.974853,1761.117434,-8843.872330
3942.756135,4632.504554,2718.246474,-8633.303941
3942.758694,-1531.406464,-1359.123237,-11657.831707
3942.761253,-3675.375514,765.703232,-9724.431046
3942.763812,5111.069074,2431.107762,-8346.165229
3942.766371,669.990328,-746.560651,-11217.552349
3942.768930,-3043.670347,-937.986459,-10624.132344
3942.771488,669.990328,1607.976787,-8346.165229
3942.774047,4517.649069,2067.398726,-9667.003304
3942.776606,-3771.088418,-1129.412267,-11026.126541
3942.779165,-842.273555,1071.984525,-9035.298138
3942.781724,4441.078746,3292.523898,-9073.583299
3942.784283,-3043.670347,-1378.265818,-11562.118803
3942.786842,-2297.109696,516.849682,-9647.860723
3942.789401,4709.074877,3943.371645,-8154.739421
3942.791960,861.416136,-918.843878,-11638.689126
3942.794518,-3617.947771,-1607.976787,-10968.698798
3942.797077,2947.957443,3369.094221,-7733.602643
3942.799636,3924.229064,1359.123237,-10356.136213
3942.802195,-3694.518094,-2354.537438,-11428.120738
3942.804754,-516.849682,2813.959378,-8307.880067
3942.807313,5053.641331,1933.400661,-9820.143950
3942.809872,-3771.088418,-2086.541307,-11734.402030
3942.812431,-976.271621,2297.109696,-8709.874264
3942.814990,4709.074877,3043.670347,-8595.018779
3942.817548,1263.410333,-1359.123237,-11887.542677
3942.820107,-3790.230998,-306.281293,-10394.421374
3942.822666,4192.225195,2775.674216,-8020.741355
3942.825225,2756.531635,210.568389,-11045.269122
3942.827784,-3120.240670,-1167.697429,-10949.556218
3942.830343,2182.254211,2258.824534,-7982.456194
3942.832902,4230.510357,1550.549045,-10088.140082
3942.835461,-3445.664544,-1359.123237,-10930.413637
3942.838020,-842.273555,1933.400661,-8863.014910
3942.840579,4804.787781,3139.383251,-9035.298138
3942.843137,765.703232,-957.129040,-11581.261384
3942.845696,-4536.791650,-612.562586,-10336.993632
3942.848255,5398.207786,3005.385186,-8173.882002
3942.850814,1818.545176,229.710970,-11140.982026
3942.853373,-3981.656806,-1569.691626,-10738.987829
3942.855932,3790.230998,3311.666478,-7771.887805
3942.858491,3311.666478,1052.841944,-10662.417506
3942.861034,-3675.375514,-2354.537438,-11274.980091
3942.863578,-976.271621,2890.529701,-8116.454259
3942.866121,5493.920690,3043.670347,-9035.298138
3942.868665,-1780.260014,-2239.681954,-11925.827838
3942.871208,-3771.088418,861.416136,-9571.290400
3942.873751,5187.639397,3598.805190,-8020.741355
3942.876295,1014.556782,-2124.826469,-11983.255581
3942.878838,-4307.080680,133.998066,-10183.852986
3942.881382,5225.924558,3062.812928,-8059.026517
3942.883925,1914.258080,-823.130974,-11274.980091
3942.886469,-3541.377448,-1205.982590,-10662.417506
3942.889012,-516.849682,2660.818731,-8116.454259
3942.891556,5206.781978,1703.689691,-9743.573627
3942.894099,-3349.951640,-1493.121302,-11370.692995
3942.896642,-2335.394858,1512.263883,-9035.298138
3942.899186,4823.930362,2603.390989,-8709.874264
3942.901729,-1339.980656,-1033.699363,-11485.548480
3942.904273,-3924.229064,210.568389,-9896.714274
3942.906816,5340.780043,2775.674216,-8556.733618
3942.909360,976.271621,-344.566454,-11370.692995
3942.911903,-3675.375514,-1588.834206,-10872.985894
3942.914447,823.130974,2048.256146,-8154.739421
3942.916990,5149.354235,2354.537438,-9686.145885
3942.919533,-4211.367776,-2067.398726,-11466.405899
3942.922077,-650.847747,2622.533570,-8116.454259
3942.924620,5359.922624,2794.816797,-9054.440718
3942.927164,-3062.812928,-1933.400661,-11772.687192
3942.929707,-2737.389054,1435.693560,-9341.579430
3942.932251,5245.067139,3637.090352,-8173.882002
3942.934794,1091.127106,-1397.408398,-11772.687192
3942.937338,-3962.514226,-861.416136,-10566.704602
3942.939881,3445.664544,3120.240670,-7752.745224
3942.942424,3924.229064,784.845813,-10585.847182
3942.944968,-4134.797453,-1052.841944,-10566.704602
3942.947511,746.560651,2660.818731,-8001.598774
3942.950055,5072.783912,1646.261949,-9820.143950
3942.952598,-3962.514226,-1627.119368,-11179.267187
3942.955142,-880.558717,2316.252277,-8652.446522
3942.957685,4938.785846,2813.959378,-8805.587168
3942.960229,727.418070,-918.843878,-11542.976222
3942.962776,-3905.086483,-287.138712,-10336.993632
3942.965323,4919.643266,2813.959378,-8078.169098
3942.967870,1952.543242,401.994197,-10987.841379
3942.970417,-3790.230998,-727.418070,-10490.134278
3942.972964,3349.951640,2182.254211,-8097.311678
3942.975511,3962.514226,1646.261949,-10164.710405
3942.978058,-3866.801322,-1722.832272,-11160.124606
3942.980605,-325.423874,2009.970984,-8786.444587
3942.983152,4651.647134,3311.666478,-8882.157491
3942.985699,-459.421939,-1435.693560,-11696.116869
3942.988246,-3847.658741,-459.421939,-10222.138147
3942.990793,5225.924558,3694.518094,-8135.596840
3942.993340,842.273555,-1473.978722,-11696.116869
3942.995887,-4077.369710,-746.560651,-10585.847182
3942.998434,4938.785846,3445.664544,-7867.600709
3943.000981,2182.254211,-57.427742,-11064.411702
3943.003528,-3426.521963,-1952.543242,-11121.839445
3943.006075,-669.990328,2928.814862,-8059.026517
3943.008622,5206.781978,2258.824534,-9590.432981
3943.011169,-2833.101958,-1895.115499,-11734.402030
3943.013716,-2794.816797,1320.838075,-9322.436850
3943.016263,4728.217458,2622.533570,-9150.153622
3943.018809,-76.570323,-1320.838075,-11734.402030
3943.021356,-3866.801322,153.140646,-9896.714274
3943.023903,5187.639397,2852.244539,-8307.880067
3943.026450,1263.410333,-363.709035,-11198.409768
3943.028997,-3369.094221,-1129.412267,-10585.847182
3943.031544,-76.570323,2124.826469,-8250.452325
3943.034091,5053.641331,2067.398726,-9590.432981
3943.036638,-3637.090352,-1512.263883,-11198.409768
3943.039185,-823.130974,2105.683888,-8499.305875
3943.041732,4957.928427,2871.387120,-9016.155557
3943.044279,-2392.822600,-1627.119368,-11466.405899
3943.046826,-2909.672282,401.994197,-9705.288466
3943.049373,4957.928427,3503.092286,-8212.167163
3943.051920,880.558717,-880.558717,-11466.405899
3943.054467,-3464.807125,-1531.406464,-10643.274925
3943.057014,2469.392923,2775.674216,-7791.030386
3943.059561,4173.082614,1454.836141,-10183.852986
3943.062108,-3483.949706,-2163.111630,-10911.271056
3943.064642,210.568389,2794.816797,-8020.741355
3943.067175,4957.928427,2124.826469,-9762.716208
3943.069708,-3732.803256,-2009.970984,-11638.689126
3943.072242,-1646.261949,2105.683888,-8997.012976
3943.074775,4977.071008,3235.096155,-8556.733618
3943.077308,1493.121302,-1473.978722,-11791.829773
3943.079842,-4517.649069,-287.138712,-10528.419440
3943.082375,4575.076811,2660.818731,-8193.024582
3943.084908,1282.552914,-918.843878,-11638.689126
3943.087442,-3464.807125,-842.273555,-10509.276859
3943.089975,2163.111630,2220.539373,-8135.596840
3943.092508,4402.793584,1493.121302,-10222.138147
3943.095042,-3464.807125,-1282.552914,-11160.124606
3943.097575,-612.562586,2067.398726,-8958.727814
3943.100108,4996.213589,3120.240670,-8901.300072
3943.102642,-95.712904,-957.129040,-11466.405899
3943.105175,-4211.367776,-401.994197,-10375.278794
3943.107708,4919.643266,3732.803256,-8595.018779
3943.110242,1397.408398,-1014.556782,-11562.118803
3943.112775,-4498.506488,-1205.982590,-10566.704602
3943.115308,4517.649069,3120.240670,-7791.030386
3943.117842,2833.101958,842.273555,-10681.560086
3943.120375,-3560.520029,-1473.978722,-10853.843314
3943.122908,2182.254211,3311.666478,-7637.889739
3943.125441,4364.508422,1320.838075,-10068.997501
3943.127975,-3847.658741,-2220.539373,-11274.980091
3943.130508,-708.275490,2928.814862,-8288.737486
3943.133041,5206.781978,2794.816797,-9035.298138
3943.135575,-95.712904,-1627.119368,-11925.827838
3943.138108,-4307.080680,344.566454,-9934.999435
3943.140641,5474.778109,2986.242605,-7963.313613
3943.143175,1359.123237,-1454.836141,-11753.544611
3943.145708,-4211.367776,-497.707101,-10470.991698
3943.148241,4689.932296,2488.535504,-8193.024582
3943.150775,2641.676150,325.423874,-10777.272990
3943.153308,-3541.377448,-1607.976787,-10796.415571
3943.155841,-535.992262,2105.683888,-8499.305875
3943.158375,5130.211654,2450.250342,-9341.579430
3943.160908,-2431.107762,-1493.121302,-11485.548480
3943.163441,-3235.096155,574.277424,-9609.575562
3943.165980,5359.922624,3062.812928,-8958.727814
3943.168519,-287.138712,-1435.693560,-11734.402030
3943.171057,-4536.791650,-612.562586,-10432.706536
3943.173596,5857.629725,3560.520029,-8078.169098
3943.176135,1397.408398,-440.279358,-11294.122672
3943.178673,-3943.371645,-1990.828403,-10892.128475
3943.181212,440.279358,2641.676150,-7944.171032
3943.183751,5436.492947,2277.967115,-9686.145885
3943.186289,-4039.084549,-2239.681954,-11715.259450
3943.188828,-631.705166,3024.527766,-8020.741355
3943.191367,5321.637462,2354.537438,-9265.009107
3943.193906,-2622.533570,-1990.828403,-11849.257515
3943.196444,-3081.955509,1588.834206,-9341.579430
3943.198983,5551.348432,3522.234867,-8365.307810
3943.201522,937.986459,-1397.408398,-11772.687192
3943.204060,-4000.799387,-401.994197,-10356.136213
3943.206599,3043.670347,2526.820666,-7905.885870
3943.209138,4326.223261,1205.982590,-10566.704602
3943.211676,-3637.090352,-880.558717,-10451.849117
3943.214215,325.423874,2182.254211,-8154.739421
3943.216754,5168.496816,1933.400661,-9705.288466
3943.219292,-3866.801322,-1244.267752,-11160.124606
3943.221831,-1225.125171,1627.119368,-8997.012976
3943.224370,4938.785846,3254.238736,-8652.446522
3943.226908,880.558717,-727.418070,-11485.548480
3943.229447,-4268.795518,-803.988394,-10528.419440
3943.231986,4977.071008,3024.527766,-8020.741355
3943.234525,1110.269686,-612.562586,-11485.548480
3943.237063,-4115.654872,-1320.838075,-10738.987829
3943.239602,3369.094221,2737.389054,-7886.743290
3943.242141,4077.369710,1646.261949,-10183.852986
3943.244679,-3962.514226,-2584.248408,-11428.120738
3943.247218,-382.851616,2660.818731,-8461.020714
3943.249757,5111.069074,3273.381317,-8863.014910
3943.252295,-1071.984525,-2316.252277,-12078.968485
3943.254834,-3809.373579,593.420005,-9839.286531
3943.257373,5225.924558,3215.953574,-8690.731683
3943.259911,689.132909,-2009.970984,-11983.255581
3943.262450,-4383.651003,-57.427742,-10279.565890
3943.264989,5589.633594,3158.525832,-8039.883936
3943.267532,1933.400661,-478.564520,-11351.550414
3943.270075,-3675.375514,-1339.980656,-10853.843314
3943.272618,-267.996131,2507.678085,-8135.596840
3943.275162,5091.926493,1588.834206,-9705.288466
3943.277705,-3120.240670,-1339.980656,-11408.978157
3943.280248,-2124.826469,1205.982590,-8614.161360
3943.282791,5091.926493,2392.822600,-9207.581365
3943.285335,-1646.261949,-861.416136,-11485.548480
3943.287878,-3771.088418,153.140646,-10011.569758
3943.290421,5264.209720,2986.242605,-8346.165229
3943.292964,708.275490,-306.281293,-11160.124606
3943.295507,-3407.379382,-1454.836141,-10719.845248
3943.298051,1129.412267,2201.396792,-8231.309744
3943.300594,4498.506488,2201.396792,-9647.860723
3943.303137,-3732.803256,-2067.398726,-11274.980091
3943.305680,-76.570323,2124.826469,-8461.020714
3943.308224,5034.498750,3043.670347,-9111.868461
3943.310767,-3503.092286,-2297.109696,-11676.974288
3943.313310,-1684.547110,1091.127106,-9245.866526
3943.315853,4823.930362,4402.793584,-8173.882002
3943.318397,1071.984525,-1684.547110,-11925.827838
3943.320940,-3905.086483,-1052.841944,-10432.706536
3943.323483,4000.799387,3847.658741,-7580.461997
3943.326026,3139.383251,114.855485,-11006.983960
3943.328569,-3349.951640,-861.416136,-10509.276859
3943.331113,1780.260014,3005.385186,-7771.887805
3943.333656,4594.219392,1014.556782,-10375.278794
3943.336199,-3656.232933,-1741.974853,-11140.982026
3943.338742,-650.847747,2699.103893,-8518.448456
3943.341286,4823.930362,2392.822600,-9169.296203
3943.343829,631.705166,-1129.412267,-11638.689126
3943.346372,-4039.084549,516.849682,-10030.712339
3943.348915,5245.067139,2833.101958,-8709.874264
3943.351459,1148.554848,-497.707101,-11332.407834
3943.354002,-4000.799387,-650.847747,-10624.132344
3943.356545,4134.797453,2450.250342,-8250.452325
3943.359088,2909.672282,1301.695494,-10490.134278
3943.361631,-3426.521963,-1646.261949,-10968.698798
3943.364175,-957.129040,1971.685822,-8709.874264
3943.366718,5149.354235,3101.098090,-9150.153622
3943.369265,-2143.969050,-1473.978722,-11523.833642
3943.371813,-3349.951640,191.425808,-9896.714274
3943.374360,5072.783912,3828.516160,-8633.303941
3943.376907,-57.427742,-1512.263883,-11772.687192
3943.379455,-4249.652938,-516.849682,-10336.993632
3943.382002,5340.780043,4402.793584,-7657.032320
3943.384549,1339.980656,-803.988394,-11447.263318
3943.387097,-3866.801322,-1933.400661,-10968.698798
3943.389644,133.998066,3579.662610,-7676.174901
3943.392191,5417.350366,1627.119368,-9801.001370
3943.394739,-4153.940034,-2622.533570,-11562.118803
3943.397286,-631.705166,2871.387120,-7982.456194
3943.399833,4843.072942,1627.119368,-9552.147819
3943.402381,-2335.394858,-1895.115499,-11485.548480
3943.404928,-2584.248408,1531.406464,-9092.725880
3943.407475,4747.360038,2488.535504,-8690.731683
3943.410023,1282.552914,-1148.554848,-11351.550414
3943.412570,-3732.803256,-191.425808,-10202.995566
3943.415117,3196.810994,1875.972918,-8365.307810
3943.417665,3751.945837,1014.556782,-10260.423309
3943.420212,-3637.090352,-1052.841944,-10528.419440
3943.422759,880.558717,1531.406464,-8461.020714
3943.425307,5245.067139,2067.398726,-9686.145885
3943.427854,-4019.941968,-1454.836141,-11121.839445
3943.430402,-1186.840010,1129.412267,-9169.296203
3943.432949,5302.494882,3349.951640,-8690.731683
3943.435496,612.562586,-765.703232,-11504.691061
3943.438044,-4402.793584,-976.271621,-10719.845248
3943.440591,5761.916821,3235.096155,-8097.311678
3943.443138,1339.980656,-995.414202,-11504.691061
3943.445686,-4326.223261,-1550.549045,-10949.556218
3943.448233,3962.514226,3809.373579,-7714.460062
3943.450778,3637.090352,995.414202,-10662.417506
3943.453329,-4096.512291,-2622.533570,-11504.691061
3943.455880,-842.273555,3177.668413,-8250.452325
3943.458431,5493.920690,2660.818731,-9111.868461
3943.460983,-2048.256146,-2354.537438,-12136.396227
3943.463534,-3503.092286,1378.265818,-9552.147819
3943.466085,5647.061336,3407.379382,-8977.870395
3943.468636,76.570323,-1607.976787,-11868.400096
3943.471187,-4249.652938,765.703232,-9762.716208
3943.473738,5761.916821,3043.670347,-8212.167163
3943.476289,1282.552914,-497.707101,-11389.835576
3943.478840,-3617.947771,-650.847747,-10413.563955
3943.481391,153.140646,2182.254211,-8346.165229
3943.483942,5168.496816,1933.400661,-9609.575562
3943.486493,-3962.514226,-1071.984525,-11121.839445
3943.489044,-1550.549045,1301.695494,-9341.579430
3943.491595,5225.924558,2660.818731,-9226.723946
3943.494146,-2507.678085,-880.558717,-11255.837510
3943.496697,-3024.527766,114.855485,-9839.286531
3943.499248,5206.781978,3426.521963,-8173.882002
3943.501799,1014.556782,-133.998066,-11121.839445
3943.504350,-3981.656806,-1722.832272,-10892.128475
3943.506901,3101.098090,2718.246474,-7886.743290
3943.509452,4019.941968,2048.256146,-9820.143950
3943.512003,-3751.945837,-2450.250342,-11160.124606
3943.514554,899.701298,2833.101958,-7829.315547
3943.517105,5168.496816,2507.678085,-9552.147819
3943.519656,-4268.795518,-3158.525832,-11868.400096
3943.522207,-918.843878,2277.967115,-8633.303941
3943.524758,5302.494882,3885.943902,-8480.163294
3943.527309,267.996131,-2584.248408,-12270.394293
3943.529860,-4345.365842,-153.140646,-10068.997501
3943.532412,5647.061336,3598.805190,-7829.315547
3943.534963,861.416136,-2163.111630,-12136.396227
3943.537514,-4307.080680,-210.568389,-10260.423309
3943.540065,4230.510357,2928.814862,-7905.885870
3943.542616,3139.383251,0.000000,-11026.126541
3943.545167,-4019.941968,-1282.552914,-10872.985894
3943.547718,-516.849682,2411.965181,-8575.876198
3943.550269,4670.789715,1071.984525,-10202.995566
3943.552823,-4058.227130,-1110.269686,-10796.415571
3943.555377,-516.849682,1665.404530,-8939.585234
3943.557931,5187.639397,2565.105827,-9169.296203
3943.560485,-229.710970,-631.705166,-11389.835576
3943.563040,-4058.227130,-440.279358,-10375.278794
3943.565594,5455.635528,3005.385186,-8231.309744
3943.568148,957.129040,478.564520,-10853.843314
3943.570702,-3560.520029,-1780.260014,-10777.272990
3943.573256,5168.496816,2967.100024,-7982.456194
3943.575811,2526.820666,1282.552914,-10528.419440
3943.578365,-3732.803256,-2469.392923,-11236.694930
3943.580919,-306.281293,2316.252277,-8346.165229
3943.583473,5130.211654,3388.236802,-8901.300072
3943.586027,-2699.103893,-2316.252277,-11887.542677
3943.588581,-2660.818731,880.558717,-9360.722011
3943.591136,5187.639397,4460.221326,-7944.171032
3943.593690,918.843878,-1818.545176,-12193.823970
3943.596244,-4096.512291,650.847747,-9877.571693
3943.598798,5838.487144,4039.084549,-7905.885870
3943.601352,861.416136,-1531.406464,-11810.972354
3943.603907,-3560.520029,-937.986459,-10509.276859
3943.606461,1167.697429,3139.383251,-7848.458128
3943.609015,4957.928427,1167.697429,-10279.565890
3943.611569,-3885.943902,-1914.258080,-11198.409768
3943.614123,-957.129040,2565.105827,-8595.018779
3943.616677,5015.356170,2584.248408,-9188.438784
3943.619232,-3426.521963,-1378.265818,-11255.837510
3943.621786,-1856.830338,1646.261949,-9111.868461
3943.624340,4996.213589,2986.242605,-8805.587168
3943.626894,1033.699363,-727.418070,-11428.120738
3943.629448,-4173.082614,-727.418070,-10490.134278
3943.632002,4211.367776,2469.392923,-8231.309744
3943.634557,3196.810994,1186.840010,-10509.276859
3943.637111,-3656.232933,-1741.974853,-10930.413637
3943.639665,-1071.984525,1761.117434,-8786.444587
3943.642219,4287.938099,2067.398726,-9858.429112
3943.644773,-3637.090352,-2143.969050,-11274.980091
3943.647328,-535.992262,1761.117434,-8863.014910
3943.649882,4996.213589,3560.520029,-8690.731683
3943.652436,-382.851616,-1799.402595,-11906.685258
3943.654993,-4173.082614,-248.853550,-10260.423309
3943.657550,5532.205851,4249.652938,-7771.887805
3943.660106,976.271621,-1033.699363,-11619.546546
3943.662663,-3732.803256,-1799.402595,-10777.272990
3943.665220,5474.778109,3732.803256,-7886.743290
3943.667777,2067.398726,-401.994197,-11332.407834
3943.670334,-3579.662610,-1914.258080,-10796.415571
3943.672891,-306.281293,2947.957443,-8078.169098
3943.675447,5111.069074,1665.404530,-9781.858789
3943.678004,-3139.383251,-2048.256146,-11485.548480
3943.680561,-2220.539373,1761.117434,-9035.298138
3943.683118,4900.500685,2986.242605,-8748.159426
3943.685675,1339.980656,-1454.836141,-11638.689126
3943.688232,-4153.940034,803.988394,-9590.432981
3943.690788,5187.639397,2871.387120,-8403.592971
3943.693345,976.271621,-746.560651,-11370.692995
3943.695902,-3503.092286,-669.990328,-10470.991698
3943.698459,2067.398726,1914.258080,-8384.450390
3943.701016,4555.934230,1741.974853,-9934.999435
3943.703573,-3713.660675,-1397.408398,-11064.411702
3943.706129,-708.275490,1722.832272,-9054.440718
